1	497	0.00211496405979	22
1	146	0.00211555326966	23
1	256	0.00211909253688	24
1	119	0.0021218064241	25
1	312	0.00212243297021	26
1	364	0.00212490518131	27
1	132	0.00213076972999	28
1	21	0.00213089811282	29
1	153	0.00213363033208	30
1	90	0.00213379878952	31
1	67	0.00213936344718	32
1	127	0.00216548806532	33
1	288	0.00217349769182	34
1	48	0.00219204048277	35
1	56	0.00221869187929	36
1	126	0.00222558657246	37
1	91	0.00226678507648	38
1	5	0.00230773348792	39
1	155	0.00238078466556	40
1	193	0.00239914742897	41
1	49	0.00240551485913	42
1	120	0.0024813013094	43
1	363	0.00255044973062	44
1	221	0.00256146535589	45
1	142	0.00258378070367	46
1	114	0.0025969106856	47
1	115	0.00259733953203	48
1	122	0.0025987322179	49
1	6	0.00264007702288	50
1	99	0.002696175249	51
1	11	0.00273017657116	52
1	694	0.0027800740207	53
1	268	0.00283541318005	54
1	144	0.00289744621876	55
1	254	0.00294880795177	56
1	106	0.00306031612489	57
1	8	0.00313885480717	58
1	658	0.00321769962397	59
1	290	0.00325542989356	60
1	26	0.00338966248126	61
1	251	0.00346409816909	62
1	80	0.00356382428497	63
1	393	0.0035730917906	64
1	283	0.00357619967911	65
1	184	0.00359958000436	66
1	264	0.00361191337201	67
1	134	0.00369218607771	68
1	273	0.00370243606797	69
1	59	0.00372429835233	70
1	229	0.00372829411571	71
1	108	0.00382721275677	72
1	188	0.00382907891872	73
1	457	0.00385309289158	74
1	97	0.00392889276697	75
1	78	0.00394653282957	76
1	247	0.00396210518318	77
1	286	0.00403121684125	78
1	456	0.00404141031895	79
1	92	0.00420210705487	80
1	604	0.00420810773827	81
1	149	0.00424583467442	82
1	154	0.00426573857787	83
1	261	0.00428328757461	84
1	156	0.00429935817763	85
1	133	0.0043462769133	86
1	31	0.00438255748557	87
1	279	0.00453529878048	88
1	28	0.00462402633726	89
1	230	0.00478026835738	90
1	341	0.00478228763373	91
1	373	0.00483065363676	92
1	561	0.00487705010142	93
1	216	0.00490595136712	94
1	87	0.00490799202129	95
1	36	0.00492187791563	96
1	112	0.00492862987361	97
1	233	0.00522776833577	98
1	277	0.00534422695837	99
2	2	0.0	0
2	179	0.00160523705143	1
2	280	0.00316834733739	2
2	30	0.00323712368348	3
2	76	0.00371455529023	4
2	97	0.00475427903694	5
2	150	0.00485581201946	6
2	237	0.00524563697151	7
2	393	0.00534640690678	8
2	149	0.00559923203138	9
2	0	0.00629312734339	10
2	144	0.0063039593126	11
2	108	0.0063117344714	12
2	221	0.00632881312486	13
2	279	0.0063331323074	14
2	114	0.00633909903032	15
2	694	0.00643569999524	16
2	288	0.00647955460334	17
2	364	0.00649276278244	18
2	55	0.00650459786667	19
2	26	0.00651554280722	20
2	99	0.00651841396048	21
2	31	0.00651951103407	22
2	312	0.00652914144896	23
2	80	0.00653493854488	24
2	83	0.0065389947917	25
2	235	0.00656440112505	26
2	120	0.00656561190521	27
2	56	0.00656957455458	28
2	5	0.00658451332871	29
2	91	0.00659283737855	30
2	127	0.00667300549403	31
2	256	0.0066796963083	32
2	122	0.00669762200572	33
2	365	0.00674424105096	34
2	153	0.00676207018684	35
2	6	0.0067664730569	36
2	517	0.00677511043263	37
2	373	0.00679223746427	38
2	292	0.00680185710613	39
2	155	0.00681435787243	40
2	129	0.00683650560534	41
2	255	0.00683759525672	42
2	370	0.00683823016736	43
2	118	0.00684604540243	44
2	67	0.00685302509377	45
2	40	0.00686131148696	46
2	119	0.0068677590962	47
2	90	0.00687489977098	48
2	132	0.00687498725275	49
2	21	0.00687587692096	50
2	17	0.00689307390156	51
2	11	0.00689341385015	52
2	84	0.00689408437238	53
2	112	0.00690874018488	54
2	43	0.0069268894904	55
2	85	0.00692935881557	56
2	146	0.0069346701147	57
2	658	0.00696780109411	58
2	125	0.00697349845468	59
2	268	0.00698159503962	60
2	35	0.00699429231289	61
2	70	0.00700622941662	62
2	113	0.00700622941662	63
2	426	0.00700880190863	64
2	184	0.0070211028057	65
2	286	0.0070225930726	66
2	126	0.00702944848418	67
2	8	0.00703509863288	68
2	363	0.00708441289371	69
2	225	0.00708742268944	70
2	182	0.0070931956391	71
2	134	0.00709533860851	72
2	216	0.00710255029775	73
2	261	0.00710694329971	74
2	106	0.00713925486514	75
2	264	0.00715239306677	76
2	338	0.00715703528325	77
2	193	0.00716707334014	78
2	276	0.00718805970438	79
2	48	0.0071957830409	80
2	154	0.00722646965736	81
2	115	0.00723867865046	82
2	254	0.00728732052763	83
2	497	0.00728927904533	84
2	277	0.00733919462883	85
2	15	0.00735988215359	86
2	25	0.00739825852802	87
2	156	0.00741733400112	88
2	1	0.00742854465916	89
2	481	0.00743593582925	90
2	229	0.00745200848081	91
2	142	0.00746975020681	92
2	251	0.00748147587724	93
2	49	0.0075246831687	94
2	93	0.00752539482688	95
2	341	0.00758061920251	96
2	94	0.00761382411937	97
2	130	0.00762036107729	98
2	47	0.00764580235314	99
3	3	0.0	0
3	325	0.00575872121681	1
3	20	0.0155668382492	2
3	442	0.0204605798854	3
3	563	0.0206093295002	4
3	670	0.0210297654835	5
3	138	0.0211929310165	6
3	394	0.0215017964996	7
3	575	0.0215614337704	8
3	259	0.0219314443812	9
3	346	0.0219455087519	10
3	820	0.0220679501174	11
3	513	0.0220930007117	12
3	722	0.0221465237684	13
3	252	0.0222536746797	14
3	336	0.0224576345898	15
3	244	0.0225858523657	16
3	89	0.0226370038548	17
3	137	0.0228910152026	18
3	728	0.0228913089981	19
3	186	0.0233157694396	20
3	504	0.0233193138606	21
3	684	0.0243917224472	22
3	293	0.0244520818966	23
3	238	0.0249753930586	24
3	436	0.027570345644	25
3	550	0.0286746781256	26
3	679	0.0292211614755	27
3	511	0.0303044531208	28
3	334	0.0306693551861	29
3	213	0.0308876890252	30
3	505	0.0313309756046	31
3	720	0.0317748256425	32
3	357	0.0325292614791	33
3	539	0.0327123175518	34
3	595	0.0336726961787	35
3	136	0.034174151021	36
3	147	0.0344623306277	37
3	4	0.0346221779191	38
3	404	0.034683870903	39
3	10	0.0347314247989	40
3	896	0.034969826587	41
3	237	0.0352321508876	42
3	549	0.0353233285296	43
3	83	0.0354147951647	44
3	0	0.0356741652257	45
3	308	0.035828921517	46
3	42	0.03611073079	47
3	648	0.0370006360697	48
3	76	0.0371557473798	49
3	462	0.0372268610201	50
3	634	0.037323069855	51
3	1074	0.0373896263946	52
3	328	0.0376168645822	53
3	280	0.038110397107	54
3	248	0.0381667723488	55
3	518	0.0381953422024	56
3	179	0.0381974148961	57
3	157	0.0382235619403	58
3	576	0.0383506393595	59
3	2	0.0384507261446	60
3	344	0.0384564534911	61
3	30	0.0384780579117	62
3	171	0.0384970168238	63
3	374	0.0385851295001	64
3	990	0.0386516551256	65
3	594	0.038660582483	66
3	345	0.038679819518	67
3	38	0.0387271306822	68
3	295	0.0387744351122	69
3	98	0.0389092968213	70
3	433	0.0390239736424	71
3	428	0.0390838275644	72
3	490	0.039144793266	73
3	644	0.0393770981443	74
3	319	0.0394393227745	75
3	162	0.0394577965839	76
3	294	0.0394685775417	77
3	349	0.0394927697721	78
3	109	0.039521815499	79
3	844	0.0395620312991	80
3	380	0.039626029998	81
3	240	0.039779789396	82
3	301	0.0398050093701	83
3	152	0.0398425346004	84
3	677	0.0399207197161	85
3	87	0.0399254878997	86
3	88	0.0399824608157	87
3	339	0.0399834365919	88
3	220	0.0399846610998	89
3	523	0.0400363246346	90
3	712	0.04004894604	91
3	455	0.0400792818188	92
3	13	0.040167416728	93
3	261	0.0401749558228	94
3	245	0.040187553381	95
3	128	0.0401903743009	96
3	480	0.0402223137627	97
3	150	0.0402556314714	98
3	123	0.0402679016318	99
4	4	0.0	0
4	10	0.00169666427833	1
4	147	0.00195722326335	2
4	404	0.00337080531276	3
4	42	0.00857802766206	4
4	295	0.00932675136425	5
4	374	0.00971136715764	6
4	248	0.0103101748575	7
4	258	0.0104698875891	8
4	88	0.0118166205409	9
4	157	0.0121637591853	10
4	313	0.0124788955015	11
4	152	0.0128520201694	12
4	407	0.0129876895117	13
4	462	0.0130368231615	14
4	308	0.0131435665611	15
4	902	0.0136012725636	16
4	38	0.0147008778542	17
4	319	0.0147369294471	18
4	349	0.0147389196682	19
4	648	0.0147792898252	20
4	294	0.0152560452392	21
4	503	0.0153085530333	22
4	644	0.0154047334906	23
4	490	0.0156170288048	24
4	220	0.0160584013898	25
4	305	0.0162700076385	26
4	109	0.0165212318099	27
4	595	0.0165896228323	28
4	148	0.0168744435291	29
4	98	0.0169942020256	30
4	301	0.0170246907975	31
4	362	0.0172283750826	32
4	68	0.0172918904361	33
4	380	0.0173422234847	34
4	428	0.0173451207465	35
4	160	0.0173544541798	36
4	250	0.0174920497829	37
4	128	0.0175313175078	38
4	202	0.0175910445247	39
4	388	0.0176392401415	40
4	240	0.0176449991854	41
4	198	0.0177097286439	42
4	344	0.0177958007503	43
4	608	0.0178114043745	44
4	245	0.0178915241018	45
4	297	0.0178983559461	46
4	72	0.0179157442001	47
4	507	0.0179195091056	48
4	282	0.0179504138172	49
4	406	0.0179787420138	50
4	351	0.0179842438922	51
4	180	0.0179847537111	52
4	77	0.0179942457635	53
4	222	0.0180379922141	54
4	356	0.0181231053426	55
4	13	0.0181260382502	56
4	199	0.018214072251	57
4	321	0.018220611807	58
4	22	0.0182353168798	59
4	171	0.0182880378334	60
4	69	0.0183608114022	61
4	779	0.0183890330642	62
4	605	0.01839662806	63
4	203	0.0184158986529	64
4	844	0.0184938074815	65
4	298	0.0186294964905	66
4	181	0.0186330734332	67
4	296	0.0187150332464	68
4	162	0.0187999343849	69
4	392	0.0188306071049	70
4	241	0.0188926236661	71
4	705	0.0189450116857	72
4	634	0.0189751655003	73
4	266	0.019044421691	74
4	479	0.0191568645445	75
4	345	0.019231349009	76
4	339	0.0193112782957	77
4	594	0.0193164498882	78
4	774	0.0193937901373	79
4	233	0.0194526963607	80
4	367	0.0194816427427	81
4	572	0.019503657857	82
4	87	0.0195893841035	83
4	549	0.0196187827683	84
4	329	0.0196257065587	85
4	489	0.0196306753153	86
4	604	0.0196589675313	87
4	318	0.0196632540394	88
4	614	0.0196853583721	89
4	629	0.019735109384	90
4	558	0.0198102771064	91
4	545	0.0199587794774	92
4	145	0.0199739794111	93
4	328	0.019987478226	94
4	261	0.0200236268827	95
4	247	0.0200522933495	96
4	174	0.0201137740917	97
4	9	0.0201616580778	98
4	131	0.0201660656812	99
5	5	0.0	0
5	114	0.00079366545337	1
5	48	0.000811530798104	2
5	115	0.00105753506715	3
5	142	0.00111975292558	4
5	99	0.0012165363138	5
5	235	0.00126687421289	6
5	85	0.00134673460155	7
5	144	0.00142493092634	8
5	120	0.00143897300491	9
5	364	0.00146046802536	10
5	155	0.00151479229134	11
5	49	0.00151746530061	12
5	153	0.00156874434011	13
5	288	0.0015994147401	14
5	56	0.00160020086154	15
5	251	0.00161775720927	16
5	134	0.00161825455249	17
5	35	0.00163651766646	18
5	292	0.00164648494905	19
5	6	0.00167002882331	20
5	55	0.00167033777987	21
5	70	0.00167978746873	22
5	113	0.00167978746873	23
5	80	0.00171733648127	24
5	129	0.00172883327668	25
5	312	0.00172981160141	26
5	127	0.00173414970898	27
5	694	0.00175281318163	28
5	497	0.00175652042009	29
5	393	0.0017679487575	30
5	225	0.00177321103314	31
5	146	0.00179569501743	32
5	517	0.00183322058531	33
5	91	0.00185542187627	34
5	254	0.00189310581702	35
5	256	0.00189351263347	36
5	125	0.00191675332604	37
5	17	0.0019169445412	38
5	15	0.00192529189669	39
5	84	0.00193674380271	40
5	273	0.00194493542558	41
5	268	0.00195030922834	42
5	286	0.00195263778637	43
5	40	0.00196356812602	44
5	255	0.00198038116115	45
5	43	0.00212578833857	46
5	126	0.00213164254331	47
5	118	0.00214485052323	48
5	149	0.00217308956309	49
5	11	0.00218264110436	50
5	108	0.00219226956483	51
5	78	0.00220322213239	52
5	119	0.00222484677729	53
5	67	0.00222695245893	54
5	21	0.00222788793031	55
5	132	0.00223031583188	56
5	90	0.00223831076155	57
5	290	0.00229251809283	58
5	1	0.00230773348792	59
5	221	0.00235262014491	60
5	31	0.00236071824876	61
5	193	0.00242590942614	62
5	363	0.00245916711074	63
5	279	0.00250596571303	64
5	156	0.00252997756243	65
5	234	0.00257078871669	66
5	122	0.00262286767175	67
5	8	0.00266816005876	68
5	154	0.00268229362748	69
5	341	0.00270710134451	70
5	261	0.00278193970602	71
5	97	0.00280647793132	72
5	456	0.00281425497947	73
5	658	0.00283373075949	74
5	93	0.00285333956323	75
5	26	0.00285618055093	76
5	184	0.00285660785402	77
5	216	0.00288580983285	78
5	188	0.00289420653363	79
5	457	0.00294363158779	80
5	112	0.00306987183048	81
5	348	0.00307795242275	82
5	106	0.00314615377068	83
5	247	0.00326592790093	84
5	230	0.00326752725879	85
5	561	0.00337046757863	86
5	92	0.00340225137202	87
5	365	0.00342350030355	88
5	87	0.00357997387936	89
5	229	0.00364173138219	90
5	28	0.00371943118739	91
5	604	0.00374791120265	92
5	150	0.0037685788288	93
5	277	0.00380280050148	94
5	426	0.00389908195969	95
5	59	0.00390657788413	96
5	373	0.0039785652713	97
5	36	0.00398292353894	98
5	276	0.00398582160364	99
6	6	0.0	0
6	268	0.00105951089869	1
6	694	0.00108369438246	2
6	290	0.00125318111342	3
6	184	0.00127713312729	4
6	115	0.00134507426994	5
6	80	0.00144597506094	6
6	99	0.00148189741783	7
6	48	0.00149398533912	8
6	120	0.00157052311085	9
6	142	0.00160392468143	10
6	114	0.00165472273071	11
6	5	0.00167002882331	12
6	658	0.00189854398392	13
6	55	0.00199105943308	14
6	156	0.00199489506437	15
6	254	0.00199749496686	16
6	457	0.00203758421991	17
6	235	0.00207992674982	18
6	126	0.00215145162467	19
6	312	0.00218192496835	20
6	153	0.00222081465799	21
6	8	0.00223374335945	22
6	256	0.00223505241514	23
6	85	0.00224071645347	24
6	193	0.0022709401252	25
6	363	0.00228587627553	26
6	56	0.00228910746792	27
6	28	0.00228966857245	28
6	146	0.0023018305941	29
6	364	0.00230628240158	30
6	155	0.00231413348847	31
6	292	0.00232798752175	32
6	127	0.00232955972504	33
6	144	0.0023319575823	34
6	26	0.00235422385893	35
6	517	0.00235507541377	36
6	129	0.00235737249054	37
6	286	0.0023579565214	38
6	497	0.00235841571889	39
6	15	0.0024030821779	40
6	288	0.00242575019935	41
6	31	0.00243433673103	42
6	154	0.00245478978669	43
6	108	0.00245576721938	44
6	134	0.00245848366592	45
6	561	0.00245860561173	46
6	78	0.00246643390925	47
6	35	0.00249766012728	48
6	149	0.00249962751726	49
6	261	0.00250285811985	50
6	40	0.00250448657228	51
6	225	0.00250518208747	52
6	393	0.00250965585667	53
6	122	0.0025439423122	54
6	84	0.00255577099122	55
6	11	0.00256173635623	56
6	17	0.00258438152878	57
6	91	0.00259408727537	58
6	106	0.00260435363926	59
6	255	0.00261127020231	60
6	604	0.00262057190322	61
6	70	0.00262127545321	62
6	113	0.00262127545321	63
6	36	0.00262983979971	64
6	1	0.00264007702288	65
6	234	0.00270465034854	66
6	112	0.00270582592239	67
6	230	0.00270607534189	68
6	125	0.00270719302785	69
6	279	0.00274267445172	70
6	118	0.00277449125995	71
6	251	0.00277609634064	72
6	49	0.00281299104951	73
6	43	0.00282364020017	74
6	119	0.0028737395664	75
6	21	0.00293019199673	76
6	67	0.00293186616223	77
6	132	0.00293598692187	78
6	90	0.0029425035217	79
6	277	0.00297337302539	80
6	341	0.00300841447898	81
6	93	0.00306055674877	82
6	221	0.0031035530653	83
6	273	0.00310666031568	84
6	348	0.00312805636237	85
6	456	0.00316542217327	86
6	216	0.00318654024687	87
6	373	0.00332164426484	88
6	188	0.00336383866088	89
6	365	0.00341494127702	90
6	87	0.00347664775511	91
6	97	0.00354998946605	92
6	266	0.00368295184071	93
6	94	0.00369293732069	94
6	276	0.00373142266021	95
6	426	0.00377450585446	96
6	247	0.00384526718746	97
6	9	0.00388563700903	98
6	92	0.00392947061181	99
7	7	0.0	0
7	352	0.0015834760131	1
7	57	0.003555974475	2
7	399	0.00410977052654	3
7	105	0.00589901473819	4
7	355	0.00894827030689	5
7	32	0.0123277635164	6
7	236	0.0176839146986	7
7	111	0.0226752441388	8
7	37	0.0239835277774	9
7	623	0.0251879540458	10
7	618	0.027424521414	11
7	196	0.0275248645158	12
7	101	0.0277454797268	13
7	58	0.0282500454388	14
7	210	0.0283220485371	15
7	538	0.0287032717111	16
7	345	0.0295525012069	17
7	386	0.0308837957989	18
7	264	0.0322874502606	19
7	229	0.0323545066955	20
7	430	0.0328755247392	21
7	333	0.0329724635064	22
7	412	0.0334298997823	23
7	92	0.0341737293519	24
7	144	0.034758598486	25
7	250	0.0348759546608	26
7	755	0.0350120550164	27
7	8	0.035055545615	28
7	235	0.0350859812714	29
7	26	0.0350995476542	30
7	364	0.0351148776787	31
7	658	0.0351440885419	32
7	153	0.0351658205209	33
7	188	0.0351973702069	34
7	131	0.0351990037136	35
7	84	0.0352345449061	36
7	604	0.0352742655978	37
7	545	0.0352901062033	38
7	35	0.0352989081919	39
7	301	0.0353209105373	40
7	17	0.035321438818	41
7	70	0.0353348372671	42
7	113	0.0353348372671	43
7	193	0.0353449402457	44
7	56	0.0353563712314	45
7	129	0.0353612959541	46
7	125	0.0353636855808	47
7	255	0.0353735671334	48
7	90	0.0353765070705	49
7	132	0.0353766995772	50
7	221	0.0353767461673	51
7	21	0.0353777831463	52
7	119	0.0353783903379	53
7	67	0.0353785701673	54
7	118	0.0353839581251	55
7	64	0.0353879727795	56
7	225	0.0353937136166	57
7	43	0.0353965898668	58
7	151	0.0353974858951	59
7	363	0.0353976609294	60
7	91	0.0354221273739	61
7	126	0.0354309259591	62
7	122	0.0354352393847	63
7	40	0.0354362082099	64
7	263	0.035436916298	65
7	93	0.0354385426469	66
7	256	0.0354478258634	67
7	127	0.0354521231856	68
7	497	0.0354544869148	69
7	134	0.0354555989868	70
7	146	0.0354583327765	71
7	312	0.035466982189	72
7	265	0.0354725091218	73
7	517	0.0354751163949	74
7	1	0.0354771634375	75
7	292	0.0354801461369	76
7	254	0.0354846808849	77
7	120	0.0354864605437	78
7	457	0.0354865342283	79
7	288	0.0354880730287	80
7	273	0.0354924468791	81
7	251	0.0355009195261	82
7	55	0.0355010064894	83
7	49	0.0355018861827	84
7	112	0.0355030001558	85
7	348	0.0355100219322	86
7	85	0.0355127285855	87
7	286	0.0355141867255	88
7	106	0.0355184366072	89
7	15	0.035518607696	90
7	268	0.0355259237609	91
7	114	0.0355313239129	92
7	318	0.0355398827058	93
7	48	0.0355473781843	94
7	456	0.0355652008065	95
7	142	0.0355675407131	96
7	155	0.0355905580521	97
7	6	0.035595393018	98
7	234	0.0355982187469	99
8	8	0.0	0
8	26	0.000809544645177	1
8	658	0.00120268118562	2
8	363	0.00143617002211	3
8	254	0.00149525495293	4
8	268	0.0015720973584	5
8	120	0.00162472877655	6
8	604	0.00168938415011	7
8	193	0.00176791290687	8
8	106	0.00177557598554	9
8	122	0.00186876906582	10
8	129	0.00205151466375	11
8	126	0.00206910800663	12
8	114	0.00207625366674	13
8	497	0.00208874838952	14
8	290	0.00216469236874	15
8	364	0.00222502255768	16
8	153	0.002228257931	17
8	6	0.00223374335945	18
8	56	0.0022360130286	19
8	517	0.00226349496245	20
8	146	0.00227952728349	21
8	144	0.002284814309	22
8	225	0.00230367029577	23
8	694	0.00232941703182	24
8	235	0.00234355084962	25
8	155	0.00234390398555	26
8	55	0.00234559705325	27
8	184	0.00234618690266	28
8	256	0.00234757261218	29
8	312	0.00239205297095	30
8	127	0.00239587385573	31
8	84	0.00241534345362	32
8	288	0.0024178258863	33
8	85	0.00244398973221	34
8	91	0.00245070773395	35
8	17	0.00249087954026	36
8	35	0.00249761442915	37
8	40	0.00250261273988	38
8	142	0.00251940725371	39
8	11	0.00252412873747	40
8	292	0.00255494562526	41
8	255	0.00255663914144	42
8	48	0.00258015634336	43
8	457	0.00258225156426	44
8	70	0.00261327138967	45
8	113	0.00261327138967	46
8	125	0.0026169430954	47
8	99	0.00263495326494	48
8	221	0.00265850490613	49
8	5	0.00266816005876	50
8	118	0.00268908240328	51
8	115	0.0026972307195	52
8	43	0.00269999750669	53
8	119	0.00276699427633	54
8	87	0.00279281058728	55
8	261	0.00279632214178	56
8	67	0.00281754281168	57
8	21	0.00282216427676	58
8	132	0.00282968597085	59
8	90	0.00283278430706	60
8	49	0.00288577299114	61
8	80	0.00303122767371	62
8	156	0.00307717080684	63
8	15	0.00309557076962	64
8	1	0.00313885480717	65
8	393	0.00320144693062	66
8	247	0.00326244379667	67
8	234	0.00328620212298	68
8	93	0.00338836679267	69
8	28	0.00340261249163	70
8	78	0.0034357258084	71
8	188	0.0034370863679	72
8	286	0.00347586987002	73
8	134	0.00351439932818	74
8	266	0.00351834217168	75
8	318	0.00354599664856	76
8	154	0.00358064746789	77
8	348	0.00358909384668	78
8	264	0.00360687388476	79
8	230	0.00361461151934	80
8	162	0.00362484022612	81
8	36	0.00363040823547	82
8	149	0.00365957404436	83
8	92	0.00366063215644	84
8	251	0.00366300679623	85
8	561	0.0037170288136	86
8	229	0.00377283139927	87
8	198	0.00387192991458	88
8	283	0.00390240438923	89
8	216	0.00394220815571	90
8	273	0.00394327859581	91
8	31	0.00397756210313	92
8	456	0.00401032845138	93
8	356	0.0040225747419	94
8	97	0.00404974875723	95
8	112	0.00408729932639	96
8	59	0.00409776858801	97
8	108	0.00414307176604	98
8	341	0.00415758020089	99
9	9	0.0	0
9	36	0.00194954913962	1
9	561	0.00217626949831	2
9	277	0.00228503353256	3
9	69	0.00232120791727	4
9	28	0.00233638532505	5
9	230	0.00242905720678	6
9	19	0.00275714972195	7
9	47	0.00279939051159	8
9	298	0.00282739858839	9
9	156	0.00290974639332	10
9	112	0.00317204366365	11
9	184	0.00327362972566	12
9	212	0.00341212267829	13
9	266	0.00342275996787	14
9	457	0.00342990392965	15
9	94	0.00345909023149	16
9	290	0.00356380613224	17
9	276	0.00358450111327	18
9	426	0.00358735728446	19
9	479	0.00363330887835	20
9	121	0.00371647422762	21
9	614	0.00373247848379	22
9	261	0.00377437492677	23
9	78	0.0037919976625	24
9	341	0.00381948202033	25
9	80	0.00387230160682	26
9	154	0.00387929068243	27
9	406	0.00388382447806	28
9	6	0.00388563700903	29
9	245	0.00388655776802	30
9	365	0.00398594525878	31
9	31	0.00399055165662	32
9	198	0.0040152447724	33
9	286	0.00405913223187	34
9	370	0.00412628111703	35
9	356	0.00413408254268	36
9	13	0.00413955790585	37
9	128	0.00415413069377	38
9	604	0.00418064964795	39
9	68	0.00420217887144	40
9	115	0.00420764727742	41
9	456	0.00422115037935	42
9	216	0.00422579653937	43
9	268	0.00427938216918	44
9	428	0.0043213566306	45
9	306	0.00433524627511	46
9	279	0.00436088425856	47
9	142	0.00437296025957	48
9	694	0.00451091714792	49
9	373	0.0045614213141	50
9	134	0.00458579147509	51
9	296	0.00463600389915	52
9	87	0.00464956765432	53
9	48	0.004651495067	54
9	240	0.0046990926947	55
9	108	0.00473835189562	56
9	658	0.00477546412663	57
9	99	0.0048305292745	58
9	149	0.0048524752252	59
9	181	0.00486692248253	60
9	233	0.00487975649603	61
9	271	0.00490831403213	62
9	162	0.00492203408743	63
9	188	0.00497459834238	64
9	254	0.00497817345761	65
9	114	0.00502134184454	66
9	5	0.005046781076	67
9	251	0.00508593990945	68
9	608	0.00511365233833	69
9	8	0.00514486025488	70
9	120	0.00514940272844	71
9	163	0.00514952599966	72
9	461	0.00517438559504	73
9	273	0.00525485325832	74
9	26	0.00526099657739	75
9	60	0.00531077918778	76
9	409	0.00532025914202	77
9	584	0.00533236188135	78
9	379	0.00537813878943	79
9	151	0.00538594682924	80
9	166	0.00541378662616	81
9	318	0.00542659210117	82
9	755	0.00550184213084	83
9	96	0.0055533922612	84
9	144	0.00556866953812	85
9	363	0.00560065934161	86
9	774	0.00563015438061	87
9	92	0.00565294791783	88
9	106	0.00565767884345	89
9	339	0.00566182240468	90
9	193	0.00566597661418	91
9	393	0.00568537015983	92
9	22	0.00570669182435	93
9	55	0.00570938554499	94
9	126	0.00571219005375	95
9	155	0.00571821756329	96
9	247	0.00572128354767	97
9	301	0.00572675628564	98
9	15	0.00574124885431	99
10	10	0.0	0
10	147	0.00151436070482	1
10	4	0.00169666427833	2
10	404	0.00175865187112	3
10	42	0.00765497444372	4
