1	567	0.011348247902	81
1	484	0.0113598706907	82
1	299	0.0113728232481	83
1	596	0.01138917995	84
1	94	0.011392919952	85
1	523	0.0114388179724	86
1	147	0.0114423147755	87
1	221	0.0114624224319	88
1	413	0.0114653822534	89
1	182	0.0114715797837	90
1	744	0.011486527456	91
1	454	0.011550304803	92
1	326	0.0115783623005	93
1	126	0.0115802607006	94
1	519	0.0115816952197	95
1	403	0.0115876489257	96
1	143	0.0116030585631	97
1	429	0.0116141252581	98
1	282	0.0116467203063	99
2	2	0.0	0
2	169	0.000488600442064	1
2	90	0.000577571062112	2
2	296	0.00068079177503	3
2	223	0.000695724770126	4
2	54	0.000704037470546	5
2	399	0.000716244555495	6
2	5	0.000744926226123	7
2	175	0.000846581632094	8
2	77	0.000878794188074	9
2	212	0.00087938624473	10
2	75	0.000928132816634	11
2	283	0.000937664910509	12
2	95	0.00100138222917	13
2	132	0.00100842022153	14
2	14	0.00101456829769	15
2	157	0.00105816960249	16
2	149	0.00108130102537	17
2	118	0.00120305633836	18
2	345	0.00121387148727	19
2	139	0.00123266345331	20
2	62	0.00123934596848	21
2	185	0.00124278258556	22
2	231	0.00126345592731	23
2	24	0.00127004871376	24
2	105	0.00129816308688	25
2	233	0.00130109499304	26
2	166	0.00130782142631	27
2	321	0.0013226635895	28
2	123	0.00132683274888	29
2	361	0.0013280597354	30
2	110	0.00133841418963	31
2	7	0.00134945806867	32
2	79	0.00134951019877	33
2	147	0.00136782701273	34
2	0	0.00137365809193	35
2	153	0.00138536670104	36
2	242	0.00139293185878	37
2	52	0.00139346948934	38
2	45	0.00139449026317	39
2	156	0.0013972679336	40
2	190	0.00144142447287	41
2	3	0.00144685824254	42
2	537	0.00148899364415	43
2	198	0.00151439184791	44
2	324	0.00151925616045	45
2	671	0.00156993418219	46
2	56	0.00157826208371	47
2	148	0.00158221815567	48
2	227	0.00160830553325	49
2	107	0.0016352639165	50
2	122	0.00166941551664	51
2	326	0.0016716601478	52
2	109	0.00168887495658	53
2	460	0.00175317152753	54
2	299	0.00176391579679	55
2	206	0.00181459761154	56
2	421	0.00181780884675	57
2	320	0.00183404410935	58
2	331	0.00196344157714	59
2	66	0.00204236089209	60
2	193	0.00211611679386	61
2	120	0.00215176870523	62
2	86	0.00215939687203	63
2	179	0.00218472153124	64
2	99	0.00219620413632	65
2	127	0.00220127980407	66
2	207	0.0022103392137	67
2	347	0.00222393471902	68
2	440	0.00223709319818	69
2	189	0.0022890834745	70
2	143	0.00231015715983	71
2	204	0.00232940292108	72
2	245	0.00234381565352	73
2	363	0.00234936581265	74
2	263	0.00242610701819	75
2	115	0.00247657902725	76
2	270	0.00248751521835	77
2	243	0.00254633939785	78
2	182	0.00257417741668	79
2	138	0.00259999356354	80
2	635	0.00261322027197	81
2	196	0.00261585801653	82
2	119	0.0026228395189	83
2	484	0.00263872484466	84
2	101	0.00267607003935	85
2	514	0.00268350327382	86
2	203	0.00268753959468	87
2	495	0.00271135232766	88
2	116	0.00271273542522	89
2	451	0.00272057387884	90
2	272	0.00272729048893	91
2	87	0.00273627781551	92
2	352	0.00276184617344	93
2	288	0.00280344317532	94
2	375	0.00281912443	95
2	228	0.00284575246609	96
2	348	0.00285258300925	97
2	447	0.00287355390888	98
2	564	0.0028787440724	99
3	3	0.0	0
3	157	0.000501257507291	1
3	132	0.00080987932683	2
3	242	0.000834514309421	3
3	156	0.000935414063191	4
3	296	0.000961113950878	5
3	5	0.000981525217679	6
3	331	0.000999173322291	7
3	283	0.0010104328289	8
3	231	0.00105514025956	9
3	54	0.00106069638385	10
3	109	0.00106887194252	11
3	345	0.00108287446342	12
3	7	0.00113136928821	13
3	361	0.00113288458641	14
3	399	0.00118079739307	15
3	139	0.00118272105459	16
3	95	0.00119322132223	17
3	206	0.00127038836082	18
3	90	0.00127311704562	19
3	122	0.00127630296555	20
3	123	0.00131313171981	21
3	223	0.00131883395591	22
3	233	0.00133120105323	23
3	56	0.00133957630452	24
3	175	0.00134092944415	25
3	321	0.00134381191702	26
3	166	0.00135205569353	27
3	169	0.00135356213982	28
3	212	0.00136066706162	29
3	440	0.0013651819663	30
3	326	0.00139122655849	31
3	179	0.00141804708206	32
3	99	0.00142988615697	33
3	537	0.00143162118706	34
3	86	0.00143277698288	35
3	190	0.00144228492242	36
3	79	0.00144632818119	37
3	2	0.00144685824254	38
3	421	0.00144730578263	39
3	24	0.00145812331068	40
3	110	0.00146473885922	41
3	153	0.00150089012487	42
3	52	0.001506364177	43
3	127	0.00151152595556	44
3	45	0.00151730070134	45
3	243	0.00151931027951	46
3	14	0.00152156335997	47
3	0	0.00153523603316	48
3	119	0.0015725317709	49
3	62	0.00157480389392	50
3	185	0.00157823136749	51
3	116	0.00158118661311	52
3	299	0.00163381898868	53
3	143	0.00166423277771	54
3	671	0.00167401298685	55
3	10	0.00168961251792	56
3	484	0.00170109537288	57
3	118	0.00170729227622	58
3	363	0.00170881569714	59
3	77	0.00171782655266	60
3	263	0.00173832327204	61
3	324	0.0017392496321	62
3	115	0.0018451419591	63
3	107	0.0018489494462	64
3	147	0.00188175460755	65
3	288	0.00188413485951	66
3	170	0.00192326187017	67
3	148	0.00193441854851	68
3	105	0.00195646492998	69
3	347	0.00199513993308	70
3	495	0.0019964865031	71
3	120	0.0020077157456	72
3	149	0.00206069703819	73
3	594	0.00206204521035	74
3	183	0.00207859376526	75
3	227	0.00209179871824	76
3	635	0.00210642892347	77
3	75	0.00212278685054	78
3	320	0.00213497243888	79
3	245	0.00214532926523	80
3	204	0.00217929104061	81
3	375	0.00218397954007	82
3	87	0.00225805966745	83
3	460	0.00230625561314	84
3	272	0.00231172460184	85
3	203	0.00235726691956	86
3	663	0.0023645792342	87
3	768	0.00236463144228	88
3	207	0.00239701988017	89
3	514	0.00240119661228	90
3	94	0.00241919622979	91
3	182	0.00244404303354	92
3	193	0.00245167850294	93
3	189	0.00245768946008	94
3	198	0.00251745477917	95
3	228	0.00252034398739	96
3	196	0.00252750785729	97
3	742	0.00255143196278	98
3	364	0.00256819551574	99
4	4	0.0	0
4	939	0.0111801056606	1
4	1077	0.0347001497288	2
4	1157	0.0353649487236	3
4	1134	0.0365235259693	4
4	863	0.0373023901673	5
4	894	0.0387870557611	6
4	559	0.0411178268805	7
4	1213	0.0414198492136	8
4	1070	0.0424634037824	9
4	1242	0.0432362542412	10
4	766	0.0433917941005	11
4	616	0.0442092572162	12
4	400	0.0444220125318	13
4	509	0.0447071416319	14
4	1049	0.0463592909966	15
4	756	0.0467102474344	16
4	731	0.0467673306154	17
4	1205	0.0469466286685	18
4	980	0.0484900160433	19
4	1155	0.0484919333016	20
4	854	0.0485718722628	21
4	1046	0.0490641451552	22
4	1086	0.0493835765474	23
4	795	0.0495817215112	24
4	1156	0.0496713747084	25
4	975	0.0498505827994	26
4	1332	0.0501789818937	27
4	328	0.050888272697	28
4	565	0.0514208149378	29
4	391	0.0514309846882	30
4	1006	0.0515054536011	31
4	386	0.051573693812	32
4	933	0.0517006154349	33
4	1120	0.0526024190176	34
4	625	0.0526750551204	35
4	867	0.0533258538837	36
4	803	0.0534371233616	37
4	719	0.0535126185339	38
4	254	0.0544445915074	39
4	979	0.0546642793358	40
4	915	0.054690028131	41
4	709	0.0548006327524	42
4	1229	0.0548421972717	43
4	794	0.0551787293939	44
4	853	0.055271547066	45
4	964	0.0561728145994	46
4	904	0.0568011258781	47
4	840	0.0570708426127	48
4	897	0.05790523013	49
4	916	0.0580080614362	50
4	553	0.0580376298437	51
4	815	0.05889262789	52
4	191	0.0590035915199	53
4	194	0.0591134670725	54
4	1054	0.0592640763339	55
4	1024	0.0594750630616	56
4	298	0.059827334134	57
4	698	0.0600178954938	58
4	1151	0.0600990824856	59
4	474	0.0603457269936	60
4	164	0.0605142840297	61
4	775	0.060632286943	62
4	909	0.0614479880753	63
4	673	0.0616077618999	64
4	1099	0.0618239276303	65
4	1148	0.0620787668565	66
4	838	0.0626493657963	67
4	868	0.0627903180436	68
4	1192	0.0628366588581	69
4	530	0.0633163878665	70
4	1019	0.0635247738935	71
4	1150	0.0635769909302	72
4	1115	0.0637715283088	73
4	827	0.0638470594297	74
4	1045	0.0639020436899	75
4	806	0.0641301027676	76
4	798	0.0641790738204	77
4	833	0.0645354343269	78
4	1143	0.0645441724162	79
4	33	0.0647044958106	80
4	214	0.0652098664745	81
4	552	0.0653367414671	82
4	759	0.0653834109301	83
4	1021	0.0658832400451	84
4	609	0.0658881116583	85
4	702	0.0662878437521	86
4	808	0.0664077724022	87
4	590	0.0664953594928	88
4	1126	0.0668368457114	89
4	392	0.0670287770274	90
4	456	0.0670637251218	91
4	1107	0.0672435597181	92
4	1184	0.0672989861462	93
4	205	0.0678598023998	94
4	952	0.0682029909512	95
4	835	0.0684509042396	96
4	524	0.0684583423429	97
4	905	0.0684627801102	98
4	882	0.0688432250894	99
5	5	0.0	0
5	54	0.00017770546349	1
5	132	0.000437509252989	2
5	296	0.000546648370829	3
5	399	0.000612859889981	4
5	157	0.000639540011978	5
5	2	0.000744926226123	6
5	90	0.000813008112927	7
5	169	0.000865167996681	8
5	231	0.00097027917246	9
5	3	0.000981525217679	10
5	223	0.0010443981073	11
5	283	0.00104745624319	12
5	123	0.00104878670218	13
5	156	0.00109308811717	14
5	77	0.00111168358795	15
5	95	0.00113933619357	16
5	242	0.00115459235964	17
5	212	0.00116414474133	18
5	671	0.00118504514452	19
5	175	0.00118890111991	20
5	345	0.00120636875583	21
5	148	0.00122723546755	22
5	206	0.00123595313335	23
5	7	0.00124089642765	24
5	105	0.00129840322051	25
5	149	0.00133951556348	26
5	139	0.00134338814979	27
5	361	0.00135082697787	28
5	14	0.00135104140834	29
5	107	0.00137748126811	30
5	109	0.00141067038922	31
5	118	0.00141940956528	32
5	24	0.001444604978	33
5	233	0.0014450483417	34
5	421	0.00146914582928	35
5	166	0.00147804522255	36
5	537	0.00148366464097	37
5	321	0.00150148203133	38
5	110	0.00151319985175	39
5	79	0.00152515669185	40
5	62	0.00153758833178	41
5	185	0.00154100808283	42
5	153	0.00154994759106	43
5	147	0.00157652009633	44
5	326	0.00158640449342	45
5	52	0.00159326268861	46
5	45	0.0016115569333	47
5	190	0.00161233822546	48
5	75	0.0016223739823	49
5	0	0.00162557536925	50
5	122	0.00162714849473	51
5	440	0.00163663048801	52
5	56	0.00164427688937	53
5	299	0.00164938761388	54
5	227	0.00168751424768	55
5	198	0.00169682122184	56
5	331	0.0017238574966	57
5	324	0.00178051215133	58
5	320	0.00179248078652	59
5	460	0.00181067636852	60
5	127	0.00185125894896	61
5	347	0.00193504364337	62
5	263	0.00195759226198	63
5	143	0.00196052304896	64
5	193	0.00200403194098	65
5	115	0.00204049425083	66
5	204	0.00205009256149	67
5	179	0.00207523399595	68
5	484	0.0020776059619	69
5	99	0.00208663101084	70
5	86	0.0020947434227	71
5	119	0.00209487732551	72
5	120	0.00218369368593	73
5	207	0.0022062790773	74
5	363	0.00221060742265	75
5	228	0.00221171906037	76
5	245	0.00221293510496	77
5	66	0.00224998679754	78
5	288	0.00228012140199	79
5	116	0.00230732728978	80
5	243	0.00231633872482	81
5	10	0.0023310474441	82
5	375	0.00234783344428	83
5	189	0.00237656475318	84
5	203	0.002394011869	85
5	635	0.00241173321307	86
5	270	0.00241515592507	87
5	495	0.00245441880585	88
5	514	0.00247622245051	89
5	447	0.00256162128957	90
5	272	0.00257685198959	91
5	182	0.0025928796594	92
5	451	0.00260066437525	93
5	170	0.00261549515677	94
5	594	0.00262154551948	95
5	348	0.00262986444644	96
5	352	0.00268400404876	97
5	138	0.00269866929288	98
5	196	0.00270799700354	99
6	6	0.0	0
6	155	0.0033381998706	1
6	47	0.00339631925529	2
6	23	0.00368374637489	3
6	130	0.00371100551846	4
6	510	0.00371989960952	5
6	341	0.0038476183144	6
6	222	0.00581219961786	7
6	602	0.00679910390088	8
6	300	0.00681513476264	9
6	41	0.00746978607018	10
6	286	0.00773175807402	11
6	793	0.00811204103106	12
6	842	0.00919720332848	13
6	50	0.00980761736259	14
6	728	0.0120986086413	15
6	668	0.0122351029914	16
6	873	0.0126870884321	17
6	548	0.0146312988604	18
6	351	0.0176784778035	19
6	722	0.0176951315354	20
6	135	0.0177666511644	21
6	488	0.0184561861133	22
6	37	0.0199441658799	23
6	851	0.0217181430171	24
6	601	0.0222168302148	25
6	707	0.0222185338503	26
6	435	0.0224833825703	27
6	597	0.0225169093471	28
6	880	0.0226039096721	29
6	1061	0.0226045316288	30
6	621	0.0226699715394	31
6	16	0.0227812378661	32
6	692	0.0230671378224	33
6	287	0.0231620508835	34
6	965	0.023867652575	35
6	811	0.0240531310081	36
6	108	0.0242778574715	37
6	701	0.0243825683022	38
6	177	0.0245124348838	39
6	165	0.0245282343919	40
6	284	0.024841631559	41
6	575	0.0250159501601	42
6	593	0.0251490777346	43
6	121	0.0251505832998	44
6	1	0.0252450079937	45
6	502	0.0258260780697	46
6	173	0.0258269703289	47
6	100	0.0260432409406	48
6	396	0.0260822421772	49
6	42	0.0261781826758	50
6	369	0.0264522375127	51
6	84	0.0265456570506	52
6	58	0.0265855686825	53
6	689	0.026779323873	54
6	751	0.0268457932457	55
6	520	0.0270648938428	56
6	580	0.0271274597473	57
6	527	0.0271898171767	58
6	102	0.0273621727675	59
6	427	0.0274273384309	60
6	913	0.0275807048866	61
6	968	0.0280582415131	62
6	137	0.0285331102606	63
6	695	0.0285429309196	64
6	390	0.0285705613344	65
6	734	0.0286506842614	66
6	312	0.0287128257231	67
6	339	0.028912569541	68
6	503	0.0289334759161	69
6	264	0.0289566144899	70
6	458	0.0290383198277	71
6	521	0.0291588688458	72
6	674	0.0291717153034	73
6	402	0.0292332805464	74
6	262	0.0292544603876	75
6	250	0.0294501348954	76
6	424	0.029486114629	77
6	309	0.0296179260818	78
6	582	0.0296261315843	79
6	782	0.0297599158105	80
6	744	0.0298267992525	81
6	804	0.0298457591449	82
6	446	0.0299929779192	83
6	74	0.0300472499524	84
6	297	0.0301382695805	85
6	449	0.0302004784459	86
6	511	0.0303250160554	87
6	379	0.0303473929554	88
6	705	0.0305725843167	89
6	423	0.0305840161619	90
6	1032	0.0306082999896	91
6	302	0.0306741136345	92
6	763	0.0306992847009	93
6	636	0.0308289109788	94
6	568	0.0309301820249	95
6	196	0.031071506234	96
6	93	0.0312057029753	97
6	97	0.0312393453831	98
6	514	0.0313470178301	99
7	7	0.0	0
7	132	0.00110108952158	1
7	3	0.00113136928821	2
7	157	0.00115494217054	3
7	296	0.00117203650691	4
7	169	0.00123701600425	5
7	5	0.00124089642765	6
7	90	0.00127135325326	7
7	54	0.00127275589369	8
7	95	0.00130900381273	9
7	212	0.0013110702205	10
7	231	0.00133727875965	11
7	283	0.00134179800592	12
7	223	0.00134217601109	13
7	345	0.0013474423432	14
7	2	0.00134945806867	15
7	326	0.00136157588085	16
7	242	0.00136283308466	17
7	399	0.00136453954275	18
7	156	0.00137382392894	19
7	421	0.00139136021802	20
7	175	0.00139939147078	21
7	139	0.00140027171673	22
7	361	0.00142910190628	23
7	233	0.00143500121218	24
7	123	0.00148778060573	25
7	109	0.00148840722611	26
7	14	0.00149718238539	27
7	227	0.0015128399346	28
7	86	0.00151450711952	29
7	166	0.00154250601847	30
7	24	0.00155739869775	31
7	79	0.00156270038704	32
7	321	0.00157809150369	33
7	190	0.00158035329503	34
7	153	0.00159468788701	35
7	110	0.00159926250275	36
7	56	0.00160488671757	37
7	45	0.00160774302106	38
7	62	0.00162858571989	39
7	52	0.00162984330975	40
7	185	0.00163145471186	41
7	0	0.00164278093013	42
7	122	0.00166453059848	43
7	537	0.00167149436192	44
7	77	0.00169588670206	45
7	118	0.0017101395976	46
7	331	0.00174383944624	47
7	671	0.00174423883914	48
7	206	0.00175801197187	49
7	324	0.0018123443101	50
7	149	0.00182411293287	51
7	299	0.00182984992768	52
7	75	0.0018763399368	53
7	120	0.00187723664892	54
7	127	0.0019106260761	55
7	105	0.00191091297037	56
7	204	0.00191166460172	57
7	147	0.00191923092189	58
7	115	0.00193546963102	59
7	243	0.00195017544202	60
7	119	0.00198523009798	61
7	148	0.00200099264132	62
7	440	0.00201165482271	63
7	363	0.00204719208537	64
7	107	0.0020480317277	65
7	179	0.00207901028286	66
7	99	0.00208123617885	67
7	484	0.00213323255072	68
7	116	0.00213676958159	69
7	263	0.00217076703069	70
7	320	0.00217744359877	71
7	495	0.00219294097952	72
7	347	0.00220007966663	73
7	272	0.00220059015093	74
7	514	0.00227234685793	75
7	198	0.00227591051179	76
7	143	0.00227993783275	77
7	182	0.00228655899973	78
7	203	0.00231662704219	79
7	460	0.00231711351389	80
7	348	0.00238678095922	81
7	10	0.00240317675971	82
7	635	0.00240845675831	83
7	245	0.00247378014549	84
7	207	0.00247625605595	85
7	288	0.00248562486406	86
7	193	0.00249116644461	87
7	375	0.00257761734699	88
7	189	0.00258083679234	89
7	221	0.00260059949488	90
7	170	0.00266869448869	91
7	196	0.00268111364364	92
7	87	0.0026873268877	93
7	66	0.00279567082557	94
7	447	0.0028212749761	95
7	228	0.0028407306649	96
7	183	0.00284227639076	97
7	434	0.0028433813197	98
7	594	0.00285951956707	99
8	8	0.0	0
8	92	0.0010292851205	1
8	278	0.00158789434012	2
8	204	0.00173276777699	3
8	385	0.00187035360212	4
8	487	0.00191875257567	5
8	270	0.00195555176282	6
8	451	0.00198359150782	7
8	352	0.00206880205532	8
8	80	0.00211131087322	9
8	35	0.00214571648206	10
8	193	0.00216561729038	11
8	81	0.00218802716043	12
8	585	0.00223295015915	13
8	564	0.00225209659379	14
8	671	0.00225716452433	15
8	19	0.00226380397995	16
8	378	0.00227777774458	17
8	138	0.0022948015239	18
8	49	0.00232987806566	19
8	34	0.00233257604554	20
8	718	0.00236491764985	21
8	152	0.00236653426717	22
8	227	0.00237143469193	23
8	295	0.00240492092089	24
8	101	0.00240597071478	25
8	107	0.00243278087279	26
8	148	0.00244711002992	27
8	320	0.00245223350797	28
8	66	0.00249571467851	29
8	105	0.00253884447994	30
8	460	0.00259386100361	31
8	198	0.00260349896299	32
8	433	0.00263457403992	33
8	566	0.00266156511571	34
8	186	0.00276108206523	35
8	274	0.00276720722763	36
8	149	0.00282199743911	37
8	629	0.00284723977617	38
8	347	0.00284898019189	39
8	375	0.0029300262064	40
8	231	0.00293820884078	41
8	470	0.002970290955	42
8	452	0.00298853029303	43
8	414	0.00298856430942	44
8	421	0.0029918083471	45
8	333	0.00300108232813	46
8	317	0.00302807808815	47
8	57	0.00303343318788	48
8	88	0.00304021203392	49
8	77	0.00305279281128	50
8	587	0.00305496195186	51
8	213	0.00305880222587	52
8	228	0.00306610955493	53
8	877	0.00308301794822	54
8	206	0.00310281147452	55
8	288	0.00311397719534	56
8	325	0.00314703788541	57
8	299	0.00317168029339	58
8	742	0.00317965739597	59
8	326	0.0031850058631	60
8	768	0.00318794455852	61
8	399	0.00318898108743	62
8	54	0.00325756688312	63
8	30	0.00328052196655	64
8	789	0.00328155524945	65
8	348	0.00329935909139	66
8	132	0.00330486115664	67
8	5	0.00335037443408	68
8	574	0.00336588975339	69
8	537	0.00341180432241	70
8	7	0.00343641403497	71
8	219	0.00347623469186	72
8	126	0.00349009460606	73
8	212	0.00349951131223	74
8	536	0.00350916065736	75
8	242	0.00351443144265	76
8	471	0.0035333913482	77
8	78	0.00356136118796	78
8	151	0.00356136118796	79
8	447	0.00356519394549	80
8	388	0.00356828447101	81
8	2	0.00356900197937	82
8	112	0.00358845345008	83
8	589	0.00361301795813	84
8	459	0.00362184005012	85
8	484	0.00363068006704	86
8	157	0.00363091212304	87
8	236	0.0036334428152	88
8	218	0.00363703608934	89
8	256	0.00363940757198	90
8	59	0.00364016056348	91
8	434	0.00364777537798	92
8	115	0.00365046994403	93
8	141	0.00367848722518	94
8	650	0.00368644773411	95
8	570	0.00369395338412	96
8	3	0.00369541718872	97
8	253	0.00370315437706	98
8	596	0.00373149121466	99
9	9	0.0	0
9	357	0.00312990239821	1
9	40	0.00361629300757	2
9	304	0.00379401673256	3
9	678	0.00626091828365	4
9	362	0.00648403199861	5
9	188	0.0068290001039	6
9	229	0.00831188370996	7
9	220	0.00889759584368	8
9	64	0.00996009742379	9
9	181	0.0101910549554	10
9	93	0.0105160012488	11
9	232	0.0107922465857	12
9	241	0.0109320153443	13
9	748	0.0124534997338	14
9	948	0.0125965419712	15
9	150	0.0126588781739	16
9	628	0.0128768078007	17
9	168	0.013483043106	18
9	12	0.0146186336383	19
9	665	0.0147028135308	20
9	420	0.0147358942177	21
9	366	0.0150648512061	22
9	368	0.0152176487317	23
9	506	0.0159214391314	24
9	417	0.0162925343115	25
9	21	0.0163735621325	26
9	364	0.0163885872727	27
9	146	0.0164690405374	28
9	207	0.0165148118324	29
9	822	0.0165459871055	30
9	189	0.0165635378562	31
9	586	0.0165790527407	32
9	1011	0.0166124419225	33
9	611	0.0166441841649	34
9	97	0.0166723141306	35
9	536	0.0167758209147	36
9	182	0.016847158358	37
9	752	0.0168687381558	38
9	448	0.0169216323201	39
9	272	0.0171820527585	40
9	203	0.0172450209112	41
9	363	0.0172812981253	42
9	263	0.017338183984	43
9	70	0.0173613038134	44
9	22	0.0174647917227	45
9	120	0.0175023530564	46
9	118	0.0175565095303	47
9	282	0.0176020734812	48
9	844	0.0176038984355	49
9	28	0.0176068632018	50
9	393	0.0177235272665	51
9	116	0.0177799635581	52
9	757	0.0179300003616	53
9	243	0.0179339863697	54
9	216	0.0179565234689	55
9	288	0.0180232050691	56
9	56	0.0181447068776	57
9	596	0.018152778657	58
9	255	0.0181649269738	59
9	242	0.0181817855018	60
9	440	0.0181853827079	61
9	359	0.0182076373813	62
9	131	0.0182571706156	63
9	421	0.0182755643743	64
9	30	0.0182764424508	65
9	324	0.0182789675026	66
9	408	0.0183076426529	67
9	348	0.018313654134	68
9	10	0.0183269804126	69
9	487	0.0183275317981	70
9	495	0.0183351079298	71
9	204	0.0183446604619	72
9	459	0.0183477681974	73
9	574	0.0183748506423	74
9	259	0.0184006536751	75
9	250	0.0184184246446	76
9	629	0.0184240766305	77
9	416	0.018452087548	78
9	166	0.0184581290643	79
9	123	0.0184782353917	80
9	139	0.0184926398181	81
9	537	0.0184971643202	82
9	79	0.0184981681996	83
9	447	0.0184984454558	84
9	132	0.0185006460121	85
9	95	0.0185026864731	86
9	153	0.0185068520449	87
9	115	0.0185097198751	88
9	169	0.0185126249712	89
9	14	0.0185250365111	90
9	24	0.0185269028576	91
9	361	0.0185269171654	92
9	109	0.0185271614948	93
9	45	0.0185273073468	94
9	2	0.0185308087182	95
9	233	0.0185338899722	96
9	156	0.0185346290981	97
9	185	0.0185347540932	98
9	62	0.0185351289849	99
10	10	0.0	0
10	116	0.00103765259547	1
10	440	0.00107141112555	2
